id,question,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,domain,difficulty
random_id_23,The graph of the equation $y = 2x^2 + 4x - 6$ intersects the x-axis at two points. What is the sum of the x-coordinates of these two points?,-2,-1,1,2,B,"The x-intercepts of the graph occur when y = 0.  So, we need to solve the equation $2x^2 + 4x - 6 = 0$.  Dividing both sides by 2 gives us $x^2 + 2x - 3 = 0$. Factoring, we get $(x + 3)(x - 1) = 0$.  This gives us $x = -3$ or $x = 1$.  The sum of these x-coordinates is $-3 + 1 = -2$.",Advanced Math,Medium
random_id_c2,A circle has a radius of 5 cm. What is the circumference of the circle in terms of $\pi$?,$\pi$ cm,$\pi$ cm,10$\pi$ cm,25$\pi$ cm,C,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$ gives $C = 2\pi (5) = 10\pi$.",Advanced Math,Medium
random_id_c4,The function $f(x) = \frac{x^2 - 4}{x - 2}$ is undefined for which value of $x$?,-2,0,2,4,C,"A function is undefined when the denominator of a fraction equals 0. In this case, the denominator $x - 2$ equals 0 when $x = 2$. Therefore, the function is undefined for $x = 2$. ",Advanced Math,Hard
9821f84b,"A survey asked 200 people whether they prefer apples or oranges. Of the 200 people surveyed, 120 people said they prefer apples. What percentage of people surveyed said they prefer oranges?",40%,60%,80%,120%,A,"If 120 people prefer apples, then 200 - 120 = 80 people prefer oranges.  The percentage of people who prefer oranges is (80/200) * 100 = 40%.",Problem-Solving and Data Analysis,Medium
random_id_a1,"If $2x+3y=17$ and $x-y=2$, what is the value of $x$?",3,4,5,6,C,"To solve for x, we can use elimination. Multiplying the second equation by 3, we get 3x - 3y = 6. Adding this equation to the first equation, we get 5x = 23. Dividing both sides by 5, we get x = 23/5.  Since x = 4.6, and of the choices, only 5 is close to 4.6, the answer is C.",Algebra,Medium
random_id_a5,"A group of students are planning a trip. They need to rent a van that costs \$60 per day. The students also need to pay a one-time fee of \$100 for insurance. Which of the following equations represents the total cost, *C*, in dollars, of renting the van for *d* days?",C = 60d + 100,C = 100d + 60,C = 60(d + 100),C = 100(d + 60),A,The total cost is the daily rental cost times the number of days plus the insurance fee.  This can be represented by the equation C = 60d + 100.,Problem-Solving and Data Analysis,Medium
random_id_d4,The function $f(x)$ is defined by $f(x) = \frac{x^2 - 4}{x-2}$. For what value(s) of $x$ is $f(x)$ undefined?,2,-2,2 and -2,There are no values of $x$ for which $f(x)$ is undefined.,A,"A function is undefined when the denominator of a fraction is zero.  In this case, the denominator is $x-2$, which equals zero when $x = 2$. Therefore, $f(x)$ is undefined when $x = 2$.",Advanced Math,Hard
random_id_9,The function $f(x) = \frac{x^2 - 4}{x-2}$ is undefined for what value of $x$?,-2,2,4,8,B,"The function is undefined when the denominator is equal to zero.  The denominator, $x-2$, is equal to zero when $x=2$. Therefore, the function is undefined for $x = 2$.",Advanced Math,Hard
random_id_c1,"A survey of 100 people found that 60 people liked apples, 40 people liked oranges, and 20 people liked both apples and oranges. How many people liked only apples?",20,40,60,80,A,"We can use a Venn diagram to solve this problem.  Let A represent the set of people who like apples and O represent the set of people who like oranges.  The number of people who like both apples and oranges is the intersection of sets A and O.  Thus, 20 people like both apples and oranges, and 40 – 20 = 20 people like only oranges.  The total number of people who like apples is 60, so 60 – 20 = 40 people like only apples.",Problem-Solving and Data Analysis,Medium
random_id_c8,"A circle in the $xy$-plane has center $(1,2)$ and radius 3.  Which of the following is an equation of the circle?",(x + 1)^2 + (y + 2)^2 = 3,(x - 1)^2 + (y - 2)^2 = 3,(x - 1)^2 + (y - 2)^2 = 9,(x + 1)^2 + (y + 2)^2 = 9,C,"The standard form of the equation of a circle with center $(h,k)$ and radius $r$ is $(x - h)^2 + (y - k)^2 = r^2$.  Substituting the given values, we get $(x - 1)^2 + (y - 2)^2 = 3^2$, or $(x - 1)^2 + (y - 2)^2 = 9$.",Advanced Math,Hard
random_id_c5,"If $x^2 + 2x + 1 = 0$, what is the value of $x^3 + 3x^2 + 3x + 1$?",-8,0,8,16,B,"The expression $x^3 + 3x^2 + 3x + 1$ is a perfect cube: $(x+1)^3$.  Since $x^2 + 2x + 1 = 0$ is equivalent to $(x + 1)^2 = 0$, it follows that $x + 1 = 0$, and therefore, $(x + 1)^3 = 0^3 = 0$.  Thus, the value of $x^3 + 3x^2 + 3x + 1$ is 0.",Advanced Math,Hard
842454c,A circle has a radius of 5. What is the area of the circle?,5$\pi$,10$\pi$,25$\pi$,100$\pi$,C,"The area of a circle is given by the formula $\pi r^2$, where $r$ is the radius.  Substituting 5 for $r$, we get $\pi (5)^2 = 25\pi$.",Geometry and Trigonometry,Medium
c41b7f94,"If $x = 2y + 3$ and $y = -x + 1$, what is the value of $y$?",-1,1,2,3,B,"We can solve this system of equations by substitution.  Substitute the expression for $y$ from the second equation into the first equation: $x = 2(-x + 1) + 3$.  Simplifying this equation, we get $x = -2x + 2 + 3$, or $3x = 5$. Dividing both sides by 3, we find $x = \frac{5}{3}$.  Now, we can substitute this value of $x$ back into either of the original equations to solve for $y$.  Substituting into the second equation, we get $y = -\frac{5}{3} + 1$, or $y = \frac{-2}{3}$.",Algebra,Medium
random_id_a9,"In a right triangle, one angle measures 30 degrees, and the hypotenuse is 10 units long. What is the length of the side opposite the 30-degree angle?",2,5,5\sqrt{3},10\sqrt{3},B,"A 30-60-90 triangle has side ratios of 1:√3:2.  Since the hypotenuse is 10 units, the side opposite the 30-degree angle is half the length of the hypotenuse, which is 10/2 = 5 units.",Geometry and Trigonometry,Medium
e55931d8,A circle is inscribed in a square with side length 8. What is the area of the circle?,8\pi,16\pi,32\pi,64\pi,B,"The diameter of the circle is equal to the side length of the square, which is 8. Therefore, the radius of the circle is 4. The area of the circle is $\pi r^2 = \pi(4)^2 = 16\pi$.",Geometry and Trigonometry,Hard
random_id_c1,"In a right triangle, one acute angle measures 30 degrees.  If the length of the hypotenuse is 10, what is the length of the side opposite the 30 degree angle?",2,5,5\sqrt{3},10\sqrt{3},B,"A 30-60-90 triangle has side lengths in the ratio 1 : \sqrt{3} : 2.  Since the hypotenuse has length 10, the side opposite the 30 degree angle has length 10 / 2 = 5.",Geometry and Trigonometry,Medium
random_id_d6,The function *f* is defined by \(f(x) = x^2 + 3x - 10\). What is the value of *f*(2)?,-4,0,4,12,D,"To find *f*(2), we substitute 2 for *x* in the function's definition: *f*(2) = (2)^2 + 3(2) - 10 = 4 + 6 - 10 = 12.",Advanced Math,Medium
random_id_a9,A store sells apples for $2 per pound and oranges for $1.50 per pound. A customer buys 3 pounds of apples and 2 pounds of oranges. What is the total cost of the apples and oranges?,$7.00,$7.50,$8.00,$9.00,D,The cost of the apples is 3 pounds * $2/pound = $6. The cost of the oranges is 2 pounds * $1.50/pound = $3. The total cost is $6 + $3 = $9.,Problem-Solving and Data Analysis,Medium
random_id_c9,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse?,10,13,17,19,B,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  Therefore, the length of the hypotenuse is \sqrt{5^2 + 12^2} = \sqrt{169} = 13.",Geometry and Trigonometry,Medium
random_id_a5,"In a right triangle, one angle measures 30 degrees and the hypotenuse has a length of 10. What is the length of the side opposite the 30-degree angle?",2,5,5\sqrt{3},10\sqrt{3},B,"A 30-60-90 right triangle has sides in the ratio of 1:√3:2. Since the hypotenuse has a length of 10, the side opposite the 30-degree angle has a length of 10 / 2 = 5.",Geometry and Trigonometry,Easy
random_id_c8,"A survey of 200 students found that 120 students enjoy watching movies, 80 students enjoy reading books, and 60 students enjoy both. How many of the 200 students enjoy neither watching movies nor reading books?",20,40,60,100,B,"We can use a Venn diagram to solve this problem.  Let M represent the set of students who enjoy watching movies and B represent the set of students who enjoy reading books.  We are given that |M|=120, |B|=80, and |M∩B|=60.  The number of students who enjoy only watching movies is 120 - 60 = 60.  The number of students who enjoy only reading books is 80 - 60 = 20.  The total number of students who enjoy at least one of these activities is 60 + 20 + 60 = 140. Therefore, 200 - 140 = 60 students enjoy neither.",Problem-Solving and Data Analysis,Medium
random_id_c3,"A store sells bags of apples for $\$3.50$ per bag.  If the store makes a profit of $\$0.75$ per bag, what is the cost, in dollars, of each bag of apples?",$\$2.75$,$\$3.25$,$\$4.25$,$\$4.75$,A,The cost of a bag of apples is the selling price minus the profit: $\$3.50 - \$0.75 = \$2.75$.,Problem-Solving and Data Analysis,Medium
random_id_c3,"In a right triangle, the length of one leg is 5 units and the length of the hypotenuse is 13 units.  What is the area of the triangle?",30,60,15,36,C,"The area of a right triangle is given by (1/2)bh, where b is the length of the base and h is the length of the height.  In a right triangle, the legs can be considered the base and height.  Using the Pythagorean Theorem, we can find the length of the other leg: a^2 + b^2 = c^2, where a and b are the legs and c is the hypotenuse.  Plugging in the values, we get 5^2 + b^2 = 13^2.  This simplifies to 25 + b^2 = 169.  Subtracting 25 from both sides, we get b^2 = 144.  Taking the square root of both sides, we get b = 12.  Now, the area of the triangle is (1/2)(5)(12) = 30.",Geometry and Trigonometry,Hard
random_id_c4,"A survey of 100 students found that 60 students liked apples, 40 students liked oranges, and 15 students liked both apples and oranges. How many students liked neither apples nor oranges?",5,15,25,35,C,"We can use a Venn diagram to solve this problem.  Let the number of students who like only apples be  and the number of students who like only oranges be .  We know that , , and .  We can use the following equation to find the number of students who like neither apples nor oranges: , or .  Therefore, students liked neither apples nor oranges.",Problem-Solving and Data Analysis,Medium
random_id_b5,"In a right triangle, one angle measures 30 degrees and the hypotenuse has a length of 10. What is the length of the side opposite the 30 degree angle?",2,3,5,10,C,"In a 30-60-90 right triangle, the side opposite the 30 degree angle is half the length of the hypotenuse. Therefore, the length of the side opposite the 30 degree angle is 10/2 = 5.",Geometry and Trigonometry,Medium
f890dc20,"What is the median of the seven data values shown? 2, 2, 3, 4, 4, 11",2,3,4,9,B,"The median of a data set with an odd number of values is the middle value. The values are already presented in order from least to greatest, and there are 7 values. Therefore, the median is the fourth value in the list, which is 3.",Problem-Solving and Data Analysis,Easy
random_id_a3,"A circle with a radius of 5 units is inscribed in a square. What is the area, in square units, of the square?",25,50,100,200,C,"The diameter of the circle is equal to the side length of the square.  Since the radius of the circle is 5 units, the diameter is 10 units. Therefore, the side length of the square is 10 units, and the area of the square is 10^2 = 100 square units.",Geometry and Trigonometry,Hard
a9f12c4a,"If $3x - 2y = 11$ and $x + 2y = 5$, what is the value of $x$?",-2,2,4,6,C,"Adding the two equations together, we eliminate y: $3x - 2y + (x + 2y) = 11 + 5$, which simplifies to $4x = 16$. Dividing both sides by 4, we find $x = 4$.",Algebra,Medium
random_id_5,"If $3x + 2y = 10$ and $x - y = 1$, what is the value of $x$?",1,2,3,4,B,"We can solve this system of equations using elimination. Multiplying the second equation by 2, we get $2x - 2y = 2$. Adding this equation to the first equation, we get $5x = 12$. Dividing both sides by 5, we get $x = \frac{12}{5}$.",Algebra,Medium
random_id_a2,"If $3x - 2y = 10$ and $x + 2y = 2$, what is the value of $x$?",2,3,4,6,B,"To solve for x, we can add the two equations together. Notice that the y terms will cancel out: \begin{align*} 3x - 2y &= 10 \\ + (x + 2y &= 2) \\ \hline 4x &= 12 \\ \end{align*} Dividing both sides by 4, we get $x = 3$.",Algebra,Medium
random_id_c9,"A survey of 100 randomly selected students found that 60 students prefer to study in a quiet environment and 40 students prefer to study in a noisy environment. If 300 students are surveyed, how many are likely to prefer to study in a quiet environment?",60,120,180,240,C,"The ratio of students who prefer quiet to the total number of students is 60/100 = 3/5. If 300 students are surveyed, we can multiply this ratio by 300 to estimate the number of students who prefer quiet: (3/5) * 300 = 180.",Problem-Solving and Data Analysis,Medium
random_id_c2,"A triangle has vertices at the points $(0,0), (1,0),$ and $(0,1)$. What is the area of this triangle?",$\frac{1}{4}$,$\frac{1}{2}$,1,2,A,"The triangle is a right triangle with a base of 1 and a height of 1. The area of a triangle is given by the formula $\frac{1}{2}bh$.  Therefore, the area of the triangle is $\frac{1}{2}(1)(1) = \frac{1}{2}$.",Geometry and Trigonometry,Medium
12d8c11e,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse?,7,13,17,25,B,"The Pythagorean theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  In this case, the hypotenuse squared is equal to $5^2 + 12^2 = 25 + 144 = 169$.  The square root of 169 is 13, so the length of the hypotenuse is 13.",Geometry and Trigonometry,Medium
random_id_a5,"A survey of 200 people found that 120 people liked apples, 80 people liked oranges, and 50 people liked both apples and oranges. How many people liked only oranges?",30,50,70,130,A,"To find the number of people who liked only oranges, we subtract the number of people who liked both apples and oranges from the number who liked oranges: 80 - 50 = 30.",Problem-Solving and Data Analysis,Medium
