id,question,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,domain,difficulty
6a578c7d,The details about the Bering Strait most likely function to,highlight the geographical significance of Alaska.,provide evidence of the long history of interaction between cultures.,show that the Bering Strait is a narrow body of water.,describe the methods that Indigenous people use to cross the Bering Strait.,B,"The details about the Bering Strait most likely function to provide evidence of the long history of interaction between cultures. The text states that for centuries, Indigenous people from both sides of the Bering Strait traveled between Alaska and Russia, which demonstrates that the two cultures have a long history of interaction. The other choices are not supported by the text. The Bering Strait’s geographical significance is not the main focus of the text, and the details about the Bering Strait’s width and the methods used by Indigenous people to cross the strait are not the main points of the text.",Standard English Conventions,Medium
61b87506,Which choice corrects the comma splice in the sentence?,The most recent scientific evidence of the link between sugar consumption and Alzheimer’s disease was published in 2018; and it is generally accepted by the scientific community.,"The most recent scientific evidence of the link between sugar consumption and Alzheimer’s disease was published in 2018, it is generally accepted by the scientific community.","The most recent scientific evidence of the link between sugar consumption and Alzheimer’s disease was published in 2018, however, it is generally accepted by the scientific community.",The most recent scientific evidence of the link between sugar consumption and Alzheimer’s disease was published in 2018 because it is generally accepted by the scientific community.,C,"A comma splice occurs when two independent clauses are joined together only by a comma.  To correct a comma splice, the two clauses must be joined by a semicolon, a comma followed by a coordinating conjunction, or a period. Choice C is correct because it uses a comma followed by the coordinating conjunction ""however"" to separate the two independent clauses in the sentence.  Choice A is incorrect because the semicolon should be followed by a comma, not ""and.""  Choice B is incorrect because a comma alone cannot separate the two independent clauses in the sentence.  Choice D is incorrect because the word ""because"" is a subordinating conjunction, which should only be used to link a dependent clause to an independent clause.",Standard English Conventions,Medium
a19a46ff,Which choice best completes the text so that it conforms to the conventions of Standard English?,"For example, turning off the lights, which was selected by 19.6 percent of respondents, is a curtailment.","For example, turning off the lights—which was selected by 19.6 percent of respondents—is a curtailment.","For example, turning off the lights, which was selected by 19.6 percent of respondents, is a curtailment; ","For example, turning off the lights, which was selected by 19.6 percent of respondents, is a curtailment—",A,"Choice A is the best answer. The convention being tested is punctuation between a preposition and its complement. No punctuation is needed between the preposition ""of"" and its complement, the noun phrase ""healing, self-discovery, and memory."" Choice B is incorrect because no punctuation is needed between a preposition and its complement. Choice C is incorrect because no punctuation is needed between a preposition and its complement. Choice D is incorrect because no punctuation is needed between a preposition and its complement.",Standard English Conventions,Medium
37f8a72d,Which of the following statements best reflects the viewpoint of the argument that the current trend in popular music has led to a decline in creativity?,The current trend in popular music has made it easier for artists to experiment with new sounds and styles.,The rise of streaming services has actually led to a wider range of music being available to listeners.,"The music industry has become more focused on producing songs that are likely to be commercially successful, rather than songs that are innovative or challenging.","The current trend in popular music has led to a wider range of music being available to listeners, and that this trend has made it easier for artists to experiment with new sounds and styles.",C,The argument that the current trend in popular music has led to a decline in creativity is based on the idea that the music industry is more focused on commercial success than on innovation. Choice C accurately reflects this viewpoint by stating that the music industry is more focused on producing commercially successful songs than innovative or challenging songs.,Expression of Ideas,Hard
a7791e3e,Which choice most effectively combines the sentences at the underlined portion to maintain the style and tone of the passage?,"The woman standing in the doorway, her eyes were dark, and her face was pale.",The woman standing in the doorway had dark eyes and a pale face.,"Standing in the doorway, her eyes were dark, her face was pale.","The woman in the doorway, her eyes were dark and her face was pale.",C,"Choice C is the most effective way to combine the sentences because it maintains the style and tone of the passage. The use of the participle phrase, “Standing in the doorway,” creates a more elegant and descriptive sentence than the other choices.  Choice A is incorrect because it results in a comma splice. Choice B is incorrect because it introduces a new sentence. Choice D is incorrect because it uses a less formal tone.",Standard English Conventions,Medium
random_id_b8,The speaker’s use of the phrase “the most powerful weapon in the world” is meant to emphasize that,the audience should be wary of the speaker’s words.,the speaker is an expert on the topic of weapons.,the power of words can be very effective.,the speaker is using a metaphor to make a point.,C,"The speaker is using a rhetorical device to emphasize the power of words. By comparing words to a weapon, the speaker is highlighting the potential impact of words.",Information and Ideas,Medium
random_id_a3,What is the main idea of this passage?,The author argues that the meaning of words can change depending on the context in which they are used.,"The author argues that the word ""love"" can have different meanings depending on the context in which it is used.",The author argues that it is important to be aware of the context in which communication occurs.,The author argues that it is important to avoid misunderstandings in communication.,C,"The passage focuses on the importance of considering the context in which communication occurs. The author uses the word ""love"" as an example, but the main point is the broader concept of context and its impact on meaning.",Information and Ideas,Medium
random_id_b8,The contrast between the protagonist's childhood home and his adult life serves to,highlight the protagonist's sense of nostalgia for a simpler time.,emphasize the protagonist's desire for a more fulfilling life.,reveal the protagonist's growing disillusionment with the world.,suggest that the protagonist's childhood experiences have shaped his adult life.,C,"The contrast between the protagonist's idyllic childhood home and his harsh adult life serves to highlight the protagonist's growing disillusionment with the world. By contrasting the two settings, the author emphasizes the loss of innocence and the harsh realities that the protagonist faces in his adult life. This creates a sense of pathos for the reader and suggests that the protagonist's dreams and aspirations are being slowly crushed by the indifference of the world.",Craft and Structure,Medium
random_id_1,"The phrase ""our little world"" is most likely used to",emphasize the speaker’s sense of isolation and loneliness.,create a feeling of shared experience between the speaker and the reader.,suggest that the speaker is speaking to a specific group of people.,describe the speaker’s perception of the world around them.,B,"The phrase ""our little world"" is used to create a feeling of shared experience between the speaker and the reader. The speaker is suggesting that they are both a part of the same world, and that they are both experiencing the same things. This helps to create a sense of connection and intimacy between the speaker and the reader.",Craft and Structure,Medium
random_id_e8,The author mentions the work of dancers such as Isadora Duncan and Martha Graham to,provide examples of the modern dance form’s development.,compare the modern dance form to classical ballet.,explain how the modern dance form is still developing.,argue that modern dance is more important than classical ballet.,A,The author mentions these dancers because they were important figures in the development of the modern dance form. This helps to illustrate the evolution of the form and how it continues to be influenced by different artists.,Information and Ideas,Medium
a73a908a,"What is the most likely reason why the writer uses the word ""you""?",create a sense of intimacy and connection with the reader.,describe the speaker’s feelings and experiences.,emphasize the importance of the speaker’s message.,suggest that the speaker is addressing a large audience.,A,"The speaker is addressing the reader directly by using the word ""you."" This creates a sense of intimacy and connection with the reader, which can help the reader feel more engaged with the message.",Standard English Conventions,Hard
869f3e3d,"In the text, the phrase ""the mysterious workings"" most likely suggests that",the natural world is too complex to be fully understood by human beings.,the scientist is afraid of the unknown and the potential dangers of the natural world.,the scientist is trying to understand the natural world through technology.,the scientist is trying to understand the natural world through an emotional connection.,A,"The phrase ""the mysterious workings"" implies that there are aspects of the natural world that are too complex for humans to fully understand.  This idea reinforces the passage's central tension between nature and technology.",Information and Ideas,Hard
a9f8ac28,Which of the following best describes the author's use of the metaphor in this passage?,The author uses the metaphor to make a comparison between the town and its residents. ,The author uses the metaphor to help the reader understand the town's history. ,The author uses the metaphor to create a sense of unity and interconnectedness between the town and its residents. ,The author uses the metaphor to emphasize the sense of diversity and change that exists in the town.,C,"The author uses a metaphor to explain the complex relationship between the town and its residents. She compares Coketown to a ""human body,"" implying that the town is a living organism, with its people as its cells. The town's inhabitants are all alike, as the cells of a body are all alike, and they all work together for the same purpose. The author's use of a metaphor serves a number of purposes. The author is trying to create a sense of unity and interconnectedness between the town and its residents. The author is also trying to emphasize the sense of sameness and monotony that exists in the town. The author is using a metaphor to create a sense of unity and interconnectedness between the town and its residents.",Craft and Structure,Hard
a92840d5,Which choice best explains the overall effect of the author's focus on characterization in this passage?,The author emphasizes the complexity of the novel's plot.,The author explores the importance of dialogue in fiction.,The author shows how the novel's setting influences its characters.,The author suggests that the novel's most important feature is the creation of its characters.,D,"The passage is focused on the author’s ability to create memorable characters. This is the main idea and the most important feature of the passage. The other choices may be true of the passage, but they are not the most important feature of the passage.",Expression of Ideas,Hard
2039ab12,Which sentence best emphasizes the connection between humans and the natural world?,"While some people believe that preserving endangered species is a waste of resources, the truth is that these species are essential to the survival of our planet.","The beauty and wonder of nature are reasons enough to protect endangered species, but the fact that humans depend on a healthy environment should make the need for conservation even clearer.","Even though we may not see the direct impact of losing a particular species, the interconnectedness of ecosystems means that the loss of one species can have ripple effects throughout the entire natural world.","It is imperative that we recognize that humans are not separate from the natural world but are an integral part of it, and that protecting endangered species is a responsibility we all share.",D,"Choice D directly addresses the connection between humans and the natural world, stating that humans are not separate from nature. This highlights the importance of preserving endangered species as a shared responsibility. Choices A, B, and C are less focused on the connection between humans and the natural world and instead focus on the importance of preserving endangered species for other reasons.",Expression of Ideas,Medium
85939da5,"The most likely reason why the writer uses the word ""you"" in this passage is to",create a sense of intimacy and connection with the reader.,describe the speaker’s feelings and experiences.,emphasize the importance of the speaker’s message.,suggest that the speaker is addressing a large audience.,A,"The speaker is addressing the reader directly by using the word ""you."" This creates a sense of intimacy and connection with the reader, which can help the reader feel more engaged with the message.",Standard English Conventions,Hard
b6d4475e,Which choice best combines the sentences at the underlined portion to maintain the style and tone of the passage?,The report also found that these students are more likely to go on to college; these findings suggest that extracurricular activities have a positive effect on students’ academic success.,"The report also found that these students are more likely to go on to college, and these findings suggest that extracurricular activities have a positive effect on students’ academic success.","The report also found that these students are more likely to go on to college, suggesting that extracurricular activities have a positive effect on students’ academic success.",The report also found that these students are more likely to go on to college. These findings suggest that extracurricular activities have a positive effect on students’ academic success.,B,"Choice B is the best combination because it uses a coordinating conjunction (""and"") to link the two independent clauses and maintains the formal tone of the passage.",Standard English Conventions,Medium
random_id_a6,The passage primarily discusses,the use of plastic in modern society.,the harmful effects of plastic pollution.,the potential benefits of plastic.,the process of recycling plastic.,B,"The passage focuses on the negative consequences of plastic waste, including the pollution of landfills and oceans, and the harm to marine life.  It highlights the need for proper disposal of plastic to reduce its environmental impact.",Information and Ideas,Medium
random_id_a9,"The author’s use of short, declarative sentences primarily serves to",create a sense of calm and reflection.,create a sense of urgency and immediacy.,provide a detailed description of the setting.,introduce a new character to the story.,B,"The use of short, declarative sentences creates a sense of urgency and immediacy, which helps to emphasize the speaker’s fear and anxiety. This also helps to make the reader feel more engaged with the passage.",Craft and Structure,Easy
8c04f4c1,The use of vivid imagery in the passage most likely serves to,create a sense of mystery and suspense.,help the reader to understand the speaker’s feelings and experiences.,describe the setting of the passage.,all of the above.,D,"The use of vivid imagery serves all of the purposes listed in the answer choices. The imagery helps the reader visualize the setting, understand the speaker’s feelings and experiences, and create a sense of mystery and suspense.",Craft and Structure,Medium
random_id_21,"In this passage, the author most likely uses a casual tone and personalizes the argument to","appeal to a wider audience, including those who may not be familiar with the topic of AI.",highlight the author’s own experience with AI in healthcare.,emphasize the importance of the author’s message.,suggest that the author is speaking to a specific group of people.,A,"The author likely uses a casual tone to appeal to a wider audience, including those who may not be familiar with the topic of AI. This can help to make the argument more accessible and engaging for readers with varying levels of knowledge and interest.  The author also personalizes the argument by using the pronoun ""we"" and urging readers to ""embrace"" the use of AI. This can help to create a sense of shared understanding and common purpose, which can be more persuasive than a more formal and detached approach.",Information and Ideas,Hard
random_id_e5,"In this passage, the author most likely uses a metaphor to",create a vivid image in the reader's mind.,compare the building to a specific person.,explain the author’s personal feelings about the building.,suggest that the building is actually a human being.,A,The author uses a metaphor to create a vivid image in the reader’s mind.  The metaphor helps the reader to visualize the building as a living being and to understand the author’s point of view.,Standard English Conventions,Medium
random_id_e5,Which choice completes the sentence with the correct punctuation?,mass hysteria.,mass hysteria—,mass hysteria;,"mass hysteria,",A,"The sentence ends with a period, which is the proper punctuation to use after a complete sentence.  The correct answer is ""mass hysteria.""",Standard English Conventions,Easy
random_id_a6,"In this passage, the word “you” is used to",create a sense of intimacy and connection with the reader.,describe the speaker’s feelings and experiences.,emphasize the importance of the speaker’s message.,suggest that the speaker is addressing a large audience.,A,"The speaker is addressing the reader directly by using the word ""you."" This creates a sense of intimacy and connection with the reader, which can help the reader feel more engaged with the message.",Standard English Conventions,Medium
78f24c9a,What is the name of the error that occurs when two independent clauses are joined together by a comma without a coordinating conjunction or a semicolon?,Comma splice,Run-on sentence,Sentence fragment,Misplaced modifier,A,A comma splice occurs when two independent clauses are joined together by a comma without a coordinating conjunction or a semicolon. This is a grammatical error that can make writing difficult to understand.,Standard English Conventions,Medium
random_id_b3,The author of this passage uses the rhetorical strategy of persuasion to,establish the author’s credibility as an expert on the subject.,convince the reader that the author’s perspective is the only correct one.,move the reader to take action and to support the author’s cause.,provide a detailed and informative analysis of the issue.,C,"The passage is intended to persuade the reader to take action and to support the author’s cause. This can be seen in the use of evocative language, powerful imagery, and frequent appeals to the reader’s emotions. The author’s ultimate aim is to inspire the reader to make a difference in the world. ",Information and Ideas,Hard
8f92374d,Which choice best revises the underlined portion of the passage to create a sentence that is consistent with the conventions of Standard English?,taller than those that did not; the researchers,"taller than those that did not, the researchers",taller than those that did not. The researchers,taller than those that did not; the researchers,C,"The original sentence contains a comma splice, which is an error in Standard English. A comma splice occurs when two independent clauses are joined together with only a comma. To correct the comma splice, we can either add a coordinating conjunction or separate the two clauses with a semicolon. In this case, the best way to revise the sentence is to replace the comma with a period and capitalize the first word of the next clause.",Standard English Conventions,Medium
a8c763f5,The example of trees bending with the wind is included to,provide a specific example of resilience.,show that resilience is a common phenomenon.,compare resilience to other concepts.,explain the different types of resilience.,A,The example of trees bending with the wind is used to illustrate resilience in a tangible way. The author uses a concrete example to help the reader understand the abstract concept of resilience.,Expression of Ideas,Medium
c2234b92,Which choice best describes the main idea of the passage?,The appearance of the two animals is a significant difference.,"The word ""unremarkable"" is used to describe a significant difference between the animals' appearance.",The two animals have more differences than they have similarities.,"The author uses the word ""unremarkable"" to emphasize the difference between the animals' appearance, because it was not what the author expected to find.",D,"The author uses the word ""unremarkable"" to highlight the surprising difference between the animals' appearance, which was not what they expected to find. This choice best describes the main idea of the passage because it accurately reflects the author's use of the word ""unremarkable"" to emphasize the unexpected difference between the animals. It also highlights that the author is using this word to emphasize the significance of the difference, which is a key point of the passage.",Information and Ideas,Hard
9686361b,Which choice best describes the scientist working in a remote location?,The scientist must be both resourceful and innovative.,The scientist must be resourceful.,The scientist must be innovative.,The scientist needs to be resourceful and innovative.,A,"Choice A is the most concise and effective way to describe the scientist because it combines both qualities in a single, clear phrase. The other choices are either too broad or too narrow in their descriptions of the scientist's necessary traits.",Standard English Conventions,Medium
54f9445a,The author's main point is that,medical students are unaware of the potential for violating patient confidentiality.,"social media is a valuable tool for medical students, but it must be used responsibly.",medical students’ use of social media is problematic because it can potentially violate patient confidentiality.,patient confidentiality is more important than the educational benefits of social media for medical students.,C,The author is concerned with the potential for medical students’ use of social media to violate patient confidentiality. The author’s main point is that this is problematic and should be addressed.,Information and Ideas,Medium
e965f132,What is the author’s main claim in this passage?,Social media can be used to manipulate people.,"People are often swayed by the way information is presented, rather than by the actual content of the information itself.",People are more likely to rate information as credible if it is presented in a way that makes it seem more objective and factual.,"A study found that people were more likely to rate information as credible if it was presented in a way that made it seem more objective and factual, even if the information was actually false.",B,"The author's main claim is that people are often swayed by the way information is presented, rather than by the actual content of the information itself. This is supported by the author's discussion of the study, which found that people were more likely to rate information as credible if it was presented in a way that made it seem more objective and factual, even if the information was actually false.",Information and Ideas,Medium
a34c9d58,The rhetorical question in the passage is most likely intended to,elicit an emotional response from the reader.,clarify the meaning of a complex idea.,provide the reader with specific evidence for the speaker’s point of view.,encourage the reader to consider the speaker’s perspective.,D,The speaker is asking the reader to imagine a world in which there is no sense of right or wrong. This is an invitation to the reader to consider the speaker’s perspective on the world and to see the world from the speaker’s point of view.,Information and Ideas,Medium
random_id_a3,"In this passage, the example of our understanding of colors is used to",provide a specific illustration of a complex philosophical idea.,explain how the human senses limit our understanding of the world.,contrast the ways in which humans and animals perceive the world.,argue that humans should strive to expand their range of sensory experiences.,B,"The example of colors is used to illustrate how our senses limit our perception of the world. The passage argues that humans can only see those colors that fall within the range of our visual spectrum. In other words, our senses limit our understanding of colors. This is the main point that the author is trying to make.",Craft and Structure,Medium
b89af982,"The author's shift to a less formal tone when referring to ""our nervous, sporadic games"" most likely serves to",contrast the author's informal tone with the formal tone of the rest of the passage.,indicate that the author is addressing a specific audience.,emphasize the importance of the author’s message.,create a sense of intimacy and connection with the reader.,D,"The author's shift to a less formal tone when referring to ""our nervous, sporadic games"" helps to create a sense of intimacy and connection with the reader. The author is acknowledging that the reader is part of a shared culture and experience, which can help the reader feel more engaged with the message.",Standard English Conventions,Hard
234ds124,"In this passage, the author's use of imagery most likely serves to",create a sense of place.,evoke a particular emotion.,compare the river to something else.,explain a scientific concept.,A,"The author's use of the word ""meandering"" helps to create a vivid mental picture of the river, which helps the reader imagine the setting of the passage. This is an example of how imagery can be used to create a sense of place.",Craft and Structure,Medium
e755b10c,The study’s findings suggest that the way we experience sound is,primarily a reflection of the physical world around us.,influenced by a complex interaction between our senses and our minds.,a simple and straightforward process.,a purely internal process that is not connected to the physical world.,B,"The researchers’ findings suggest that the way we experience sound is not simply a reflection of the physical world around us, but rather an internal process shaped by our minds and senses. The passage emphasizes this complex interaction, stating that people who have been deaf since birth experience sound in a way that is less connected to the physical world and more connected to their internal feelings and emotions.",Information and Ideas,Medium
random_id_a9,The main idea of this passage is that,it is important to be aware of the limitations of our sources of information.,it is important to be critical of the information we consume.,it is important to be aware of the different types of sources of information.,it is important to be able to identify accurate sources of information.,A,"The text is focused on the importance of being aware of the limitations of our sources of information.  The text suggests that it is not enough to simply check the accuracy of a source, but that we should also consider the author's motivations and potential biases. This idea suggests that there are limits to the information we can gain from any single source.",Information and Ideas,Medium
a456c789,The author uses figurative language in this passage in order to,create a sense of realism and accuracy.,make the passage more engaging and memorable.,explain the author's personal feelings and experiences.,suggest that the passage is about a specific time and place.,B,"The author uses figurative language, such as describing the trees as ""giants"" and the river as ""a ribbon of silver,"" to create a vivid and engaging image for the reader. This helps to make the passage more memorable and engaging.",Craft and Structure,Hard
random_id_a2,Which of the following phrases would most effectively improve the clarity and precision of the sentence?,a variety of chambers,a number of chambers,several chambers,an array of chambers,C,"The phrase ""several chambers"" is the most clear and precise way to describe the multiple chambers that were used in the study. The other options are either too vague or too formal.",Standard English Conventions,Medium
412c942b,"The author's use of short, declarative sentences in this passage primarily serves to",emphasize the speed and dynamism of modern life in London.,create a sense of awe and wonder at the city's grandeur.,highlight the complex and contradictory nature of London.,provide a vivid and detailed description of the city's architecture.,C,"The short, declarative sentences create a sense of immediacy and force, emphasizing the different, sometimes contradictory, aspects of London. This technique highlights the city's complex and multifaceted nature.",Craft and Structure,Medium
f635d36c,Which choice best describes the reason Stein’s writing was often challenging and difficult to understand?,The themes of her writing were complex and abstract.,Stein’s writing was often considered controversial.,Stein used an experimental and unconventional style of writing.,Stein’s works were written in a foreign language.,C,"The text states that Stein was a pioneer in using language in a new way and that she used repetition, short sentences, and unusual word order.  This strongly suggests that Stein’s writing was challenging and difficult to understand because it was experimental and unconventional.  The other choices are not supported by the text.",Craft and Structure,Hard
random_id_a1,A company's reduction in reliance on fossil fuels is most likely to result in,increased air pollution.,decreased reliance on renewable energy sources.,reduced greenhouse gas emissions.,increased reliance on hydroelectric power.,C,The text states that reducing reliance on fossil fuels could have a positive impact on the environment. Reducing greenhouse gas emissions is a key way to improve the environment.,Information and Ideas,Easy
random_id_a7,Which choice best describes the main idea of the passage?,The narrator is excited about the journey but also anxious about the unknown.,"The narrator is feeling nostalgic for the island, which she has visited before.","The narrator is ambivalent about the island, feeling both drawn to and repelled by it.",The narrator is trying to convince her husband to turn back before they reach the island.,C,"The passage uses contrasting language to describe the narrator's feelings about the island. Words like ""familiar"" and ""alien"" as well as ""drawn to"" and ""terrified by"" highlight her ambivalence about the journey.",Information and Ideas,Medium
random_id_15,Which choice best explains the author’s purpose in including this sentence? ,to argue that the Declaration of Independence was a flawed document.,to introduce the concept of natural rights as it was understood in the 18th century.,to explain how the concept of natural rights changed over time.,to suggest that the American Revolution was not about natural rights.,C,"The author is highlighting the difference in how the concept of natural rights was understood before the Declaration of Independence was written and afterward. This sentence introduces the idea of change, which is a key point in the passage.",Information and Ideas,Easy
random_id_23,"In this passage, the term ""neuroplasticity"" is used to",explain why the human brain is constantly evolving.,describe the process of rewiring the brain.,emphasize the importance of learning and growth.,suggest that it is never too late to learn something new.,B,"The term ""neuroplasticity"" is a scientific term that refers to the brain's ability to change and grow in response to experience. The writer uses this term to explain how the brain rewires itself to create new connections and pathways.",Information and Ideas,Medium
random_id_a2,Which choice best revises the underlined portion of the passage to create a more effective and concise sentence?,"The most important thing is to learn from mistakes; I’ve made a lot of mistakes in my life, but I’ve also learned a lot from them.","The most important thing is to learn from mistakes, and I’ve made a lot of mistakes in my life, but I’ve also learned a lot from them.","The most important thing is to learn from mistakes, and I’ve made a lot of mistakes in my life, but I’ve also learned a lot from them.","The most important thing is to learn from mistakes—I’ve made a lot of mistakes in my life, but I’ve also learned a lot from them.",A,"Choice A is the best answer because it uses a semicolon to create two independent clauses. This is a more effective way to join two independent clauses, and it makes the sentence more concise. The other choices use either a comma or a dash, which are not the correct way to join two independent clauses. Choice B uses a comma splice, which is a grammatical error. Choice C uses a comma instead of a semicolon, which is not the correct way to join two independent clauses. Choice D uses a dash, which is not the correct way to join two independent clauses.",Standard English Conventions,Medium
5421a600,Which choice most effectively combines the sentences at the underlined portion without changing the meaning?,"However, it was a crucial step in the development of the modern bicycle.","However, it was a very basic machine, a crucial step in the development of the modern bicycle.","However, it was a very basic machine, which was a crucial step in the development of the modern bicycle.","However, it was a very basic machine, but it was a crucial step in the development of the modern bicycle.",D,"Choice D correctly combines the sentences by using the coordinating conjunction ""but"" to indicate a contrast between the two ideas.  The comma before ""but"" is necessary because it separates the two independent clauses within the sentence.  The other choices do not create a logical contrast between the two ideas, or they do not use the correct punctuation.",Standard English Conventions,Medium
random_id_a9,Which choice best combines the sentences at the underlined portion to make a more effective and precise use of language?,"However, Meucci never sought to patent his invention, or to make it commercially available.","However, Meucci never sought to patent his invention, nor to make it commercially available.","However, Meucci never sought to patent his invention, and he never made it commercially available.","However, Meucci never sought to patent his invention; however, he never made it commercially available.",C,"The use of the coordinating conjunction ""and"" is the best way to connect the two independent clauses. The use of the conjunction ""or"" in Choice A is incorrect because it suggests that Meucci was considering making his invention commercially available but simply did not. The use of the conjunction ""nor"" in Choice B is incorrect because it suggests that Meucci was considering making his invention commercially available but did not want to. The semicolon in Choice D creates a comma splice.",Standard English Conventions,Medium
random_id_b8,Which of the following is the most effective way to combine the sentences in the underlined portion of the passage so that the passage conforms to the conventions of Standard English?,"In fact, spending time in green spaces can help reduce stress and anxiety, however, some experts argue that these benefits are exaggerated.","In fact, spending time in green spaces can help reduce stress and anxiety; however, some experts argue that these benefits are exaggerated.","In fact, spending time in green spaces can help reduce stress and anxiety, some experts argue that these benefits are exaggerated, however.","In fact, spending time in green spaces can help reduce stress and anxiety, but some experts argue that these benefits are exaggerated.",D,"Choice D is the best answer because it uses a comma plus the conjunction ""but"" to correctly combine the two main clauses. This creates a grammatically correct sentence that logically connects the two ideas expressed in the sentence.",Standard English Conventions,Medium
random_id_e5,"The author uses the word ""however"" to",introduce a counterargument to a previous point.,provide a personal opinion about the topic.,make a connection between two different ideas.,give a specific example to support a claim.,A,"The author uses the word ""however"" to introduce a counterargument to a previous point. The author has previously argued that some historians have focused on the importance of individual people and events. However, the author then argues that it is also important to understand the broader context in which those events took place. The word ""however"" signals that the author is about to present a different perspective on the topic.",Craft and Structure,Hard
b897992a,"The phrase ""for example"" is used to",illustrate the key characteristics of traditional economic theory.,provide a specific example that supports a claim about behavioral economics.,introduce a distinction between behavioral economics and traditional economic theory.,compare the approaches used in behavioral economics and traditional economics.,B,"The phrase ""for example"" is used to introduce an example that supports the claim made in the previous sentence. The previous sentence states that behavioral economics has shown that people may be more influenced by social factors than by rational considerations. The example provided in the following sentence illustrates this claim by mentioning that research has shown that people may be influenced by emotions, which is a social factor. Therefore, the phrase ""for example"" is used to provide a specific example that supports the claim about behavioral economics.",Information and Ideas,Medium
f8626288,The passage is primarily concerned with,the advantages and disadvantages of using technology in society.,the importance of considering the potential impacts of technology on the environment.,the way in which the introduction of new technology is often met with resistance.,the history of technological change and its impact on societies.,B,"The passage suggests that the introduction of new technology can negatively impact the environment, and it argues that such negative impacts can be avoided by considering the potential impacts of new technologies before they are introduced. The passage does not discuss advantages and disadvantages, the history of technological change, or the resistance to new technology, which are the primary concerns of the other choices.",Information and Ideas,Medium
random_id_a3,Which choice completes the text so that it conforms to the conventions of Standard English?,suggests that giraffes are more intelligent than scientists had previously believed.,is not conclusive evidence that the humming sounds are an indication of intelligence.,"indicates that the humming sounds are a complex form of communication, not a simple signal.",eliminates the possibility that the humming sounds are used as a simple signal.,B,"The sentence ""The fact that the giraffes only produced the humming sounds at night when they couldn’t see one another, therefore, ______"" is followed by a comma, so it needs a phrase that will complete the sentence.  Choice B, ""is not conclusive evidence that the humming sounds are an indication of intelligence,"" is the best choice because it accurately describes the research and how it supports the claim.  The other choices are incorrect because they either make an unwarranted claim or do not accurately describe the research.",Standard English Conventions,Hard
8519485a,"Which choice best completes the sentence without changing the meaning? \""The protagonist is also very curious, and he is always ____ questions. One day, the protagonist discovers a mysterious object in the woods.\""",asking,"asking,",asking—,asking:,A,"The correct answer is ""asking"". No punctuation is needed between a verb and its complement, as in this sentence.  A comma after ""asking"" would create a comma splice, and a dash or colon would be incorrect because ""asking"" does not introduce a list or a definition.",Standard English Conventions,Easy
random_id_a9,Which revision of the underlined portion of the sentence most effectively combines the two ideas presented in the sentence?,and has also created new opportunities for communication,though it has also created new opportunities for communication,despite creating new opportunities for communication,because it has also created new opportunities for communication,A,"Choice A is the best answer because it effectively combines the two ideas without introducing unnecessary emphasis or ambiguity. It accurately reflects the author's point that the internet's negative effects are offset by its positive effects. Choices B, C, and D create unnecessary contrast or implication and are not as clear and concise as Choice A.",Standard English Conventions,Medium
6e777d8f,Which of the following revisions to the sentence above is the most effective way to combine the sentences?,"The group of children is excited to visit the museum, they have been studying the history of the United States for weeks.",The group of children is excited to visit the museum and they have been studying the history of the United States for weeks.,"The group of children is excited to visit the museum, having been studying the history of the United States for weeks.",The group of children is excited to visit the museum because they have been studying the history of the United States for weeks.,C,"Choice C is the best option because it combines the two sentences using a participial phrase, ""having been studying."" This creates a more concise and grammatically correct sentence than the other choices. Choice A uses a comma splice, which is incorrect. Choice B creates a run-on sentence, which is also incorrect. Choice D uses a conjunction that doesn't effectively connect the two ideas.",Standard English Conventions,Medium
54d6446b,Which choice completes the text so that it conforms to the conventions of Standard English?,"The African American novelist, Ernest Gaines, tells the story of an enslaved woman,","The African American novelist Ernest Gaines tells the story of an enslaved woman, ","The African American novelist, Ernest Gaines, tells the story of an enslaved woman","The African American novelist Ernest Gaines tells the story of an enslaved woman,",A,"Choice A correctly sets off the nonrestrictive appositive phrase  ""The African American novelist, Ernest Gaines"" with commas. The phrase is nonrestrictive because it provides additional information about the noun it modifies, ""the African American novelist,"" but it is not essential to the meaning of the sentence. The comma after ""Gaines"" also prevents a comma splice, which is the error of joining two independent clauses with only a comma.",Standard English Conventions,Medium
a698587d,"Which choice correctly punctuates the following sentence? The company decided, to invest in a new product line: a decision that would require significant capital.",The company decided to invest in a new product line: a decision that would require significant capital.,"The company decided, to invest in a new product line; a decision that would require significant capital.","The company decided, to invest in a new product line, a decision that would require significant capital.","The company decided to invest in a new product line, a decision that would require significant capital.",D,The phrase “a decision that would require significant capital” is a nonessential clause that modifies the noun phrase “a new product line.” Nonessential clauses are set off with commas.  Choice A is incorrect because the colon should not be used in this context. Choice B is incorrect because the semicolon should not be used in this context. Choice C is incorrect because the comma after “product line” should be a semicolon.,Standard English Conventions,Medium
